"","Origin.ID","Destination.ID","Traffic.V"
"5625",159,1,2
"5626",159,105,2
"5627",159,107,2
"5628",159,109,2
"5629",159,117,2
"5630",159,129,2
"5631",159,131,2
"5632",159,155,2
"5633",159,161,2
"5634",159,17,2
"5635",159,183,2
"5636",159,195,2
"5637",159,201,2
"5638",159,5,2
"5639",159,53,2
"5640",159,63,2
"5641",161,129,2
"5642",161,137,2
"5643",161,51,2
"5644",161,55,2
"5645",161,83,2
"5646",163,147,2
"5647",163,7,2
"5648",165,111,2
"5649",165,117,2
"5650",165,147,2
"5651",165,23,2
"5652",165,35,2
"5653",165,53,2
"5654",167,193,2
"5655",167,59,2
"5656",167,65,2
"5657",167,79,2
"5658",169,105,2
"5659",169,123,2
"5660",169,131,2
"5661",169,163,2
"5662",169,81,2
"5663",17,131,2
"5664",17,141,2
"5665",17,147,2
"5666",17,195,2
"5667",17,203,2
"5668",17,5,2
"5669",17,75,2
"5670",173,111,2
"5671",173,123,2
"5672",173,141,2
"5673",173,37,2
"5674",175,109,2
"5675",175,125,2
"5676",175,141,2
"5677",175,15,2
"5678",175,177,2
"5679",175,39,2
"5680",175,53,2
"5681",175,63,2
"5682",175,67,2
"5683",175,71,2
"5684",175,85,2
"5685",175,91,2
"5686",177,115,2
"5687",177,175,2
"5688",177,187,2
"5689",179,127,2
"5690",179,13,2
"5691",179,55,2
"5692",181,111,2
"5693",181,117,2
"5694",181,129,2
"5695",181,135,2
"5696",181,139,2
"5697",181,147,2
"5698",181,159,2
"5699",181,53,2
"5700",181,63,2
"5701",181,69,2
"5702",181,99,2
"5703",183,109,2
"5704",183,15,2
"5705",183,151,2
"5706",183,175,2
"5707",183,181,2
"5708",183,189,2
"5709",183,195,2
"5710",183,67,2
"5711",183,71,2
"5712",183,83,2
"5713",185,113,2
"5714",185,127,2
"5715",185,203,2
"5716",185,51,2
"5717",185,75,2
"5718",187,115,2
"5719",187,117,2
"5720",187,199,2
"5721",187,51,2
"5722",187,53,2
"5723",189,105,2
"5724",189,131,2
"5725",189,15,2
"5726",189,187,2
"5727",19,69,2
"5728",191,103,2
"5729",191,113,2
"5730",191,135,2
"5731",191,147,2
"5732",191,155,2
"5733",191,167,2
"5734",191,197,2
"5735",191,39,2
"5736",191,95,2
"5737",193,103,2
"5738",193,117,2
"5739",193,123,2
"5740",193,135,2
"5741",193,147,2
"5742",193,3,2
"5743",193,5,2
"5744",195,115,2
"5745",195,199,2
"5746",195,39,2
"5747",195,49,2
"5748",195,61,2
"5749",195,67,2
"5750",195,9,2
"5751",197,145,2
"5752",197,175,2
"5753",197,33,2
"5754",197,45,2
"5755",197,61,2
"5756",197,65,2
"5757",199,103,2
"5758",199,15,2
"5759",199,175,2
"5760",199,73,2
"5761",201,35,2
"5762",201,5,2
"5763",203,127,2
"5764",203,131,2
"5765",203,15,2
"5766",203,157,2
"5767",203,67,2
"5768",203,71,2
"5769",21,145,2
"5770",21,161,2
"5771",21,171,2
"5772",21,191,2
"5773",21,65,2
"5774",21,77,2
"5775",21,87,2
"5776",21,9,2
"5777",21,97,2
"5778",23,107,2
"5779",23,131,2
"5780",23,17,2
"5781",23,171,2
"5782",23,203,2
"5783",23,3,2
"5784",23,37,2
"5785",23,47,2
"5786",23,57,2
"5787",23,63,2
"5788",23,69,2
"5789",23,7,2
"5790",23,83,2
"5791",25,107,2
"5792",25,117,2
"5793",25,143,2
"5794",25,151,2
"5795",25,17,2
"5796",25,177,2
"5797",25,183,2
"5798",25,195,2
"5799",25,197,2
"5800",25,203,2
"5801",25,59,2
"5802",25,61,2
"5803",25,75,2
"5804",27,103,2
"5805",27,105,2
"5806",27,175,2
"5807",27,185,2
"5808",29,69,2
"5809",3,1,2
"5810",3,113,2
"5811",3,115,2
"5812",3,133,2
"5813",3,159,2
"5814",3,179,2
"5815",3,193,2
"5816",3,197,2
"5817",3,49,2
"5818",3,5,2
"5819",3,69,2
"5820",3,91,2
"5821",31,101,2
"5822",31,153,2
"5823",31,171,2
"5824",31,61,2
"5825",31,79,2
"5826",31,87,2
"5827",33,105,2
"5828",33,145,2
"5829",33,157,2
"5830",33,199,2
"5831",33,37,2
"5832",33,55,2
"5833",35,105,2
"5834",35,11,2
"5835",35,111,2
"5836",35,129,2
"5837",35,157,2
"5838",35,177,2
"5839",35,189,2
"5840",35,61,2
"5841",35,63,2
"5842",35,83,2
"5843",35,87,2
"5844",37,51,2
"5845",37,53,2
"5846",37,55,2
"5847",37,75,2
"5848",39,127,2
"5849",39,131,2
"5850",39,149,2
"5851",39,17,2
"5852",39,175,2
"5853",39,187,2
"5854",39,5,2
"5855",39,69,2
"5856",41,109,2
"5857",41,117,2
"5858",41,131,2
"5859",41,151,2
"5860",41,157,2
"5861",41,17,2
"5862",41,177,2
"5863",41,69,2
"5864",41,7,2
"5865",43,129,2
"5866",43,83,2
"5867",45,101,2
"5868",45,135,2
"5869",45,179,2
"5870",45,187,2
"5871",45,81,2
"5872",47,151,2
"5873",47,157,2
"5874",47,181,2
"5875",47,189,2
"5876",47,197,2
"5877",47,23,2
"5878",47,69,2
"5879",47,87,2
"5880",47,99,2
"5881",49,161,2
"5882",49,175,2
"5883",49,57,2
"5884",5,11,2
"5885",5,129,2
"5886",5,139,2
"5887",5,159,2
"5888",5,17,2
"5889",5,175,2
"5890",5,37,2
"5891",5,39,2
"5892",5,69,2
"5893",5,99,2
"5894",51,103,2
"5895",51,11,2
"5896",51,111,2
"5897",51,141,2
"5898",51,143,2
"5899",51,17,2
"5900",51,179,2
"5901",51,203,2
"5902",51,89,2
"5903",53,1,2
"5904",53,109,2
"5905",53,111,2
"5906",53,117,2
"5907",53,159,2
"5908",53,181,2
"5909",53,27,2
"5910",53,33,2
"5911",53,37,2
"5912",53,57,2
"5913",53,67,2
"5914",53,85,2
"5915",55,105,2
"5916",55,11,2
"5917",55,111,2
"5918",55,115,2
"5919",55,131,2
"5920",55,147,2
"5921",55,37,2
"5922",57,133,2
"5923",59,3,2
"5924",59,39,2
"5925",61,125,2
"5926",61,127,2
"5927",61,183,2
"5928",61,203,2
"5929",61,51,2
"5930",61,53,2
"5931",63,1,2
"5932",63,177,2
"5933",63,9,2
"5934",65,115,2
"5935",65,117,2
"5936",65,127,2
"5937",65,133,2
"5938",65,135,2
"5939",65,23,2
"5940",65,3,2
"5941",65,35,2
"5942",65,79,2
"5943",67,103,2
"5944",67,111,2
"5945",67,117,2
"5946",67,119,2
"5947",67,147,2
"5948",67,177,2
"5949",67,183,2
"5950",67,203,2
"5951",67,37,2
"5952",67,39,2
"5953",67,63,2
"5954",67,7,2
"5955",69,135,2
"5956",69,157,2
"5957",69,163,2
"5958",69,167,2
"5959",69,185,2
"5960",69,189,2
"5961",69,197,2
"5962",69,23,2
"5963",69,25,2
"5964",69,29,2
"5965",69,43,2
"5966",69,79,2
"5967",69,95,2
"5968",7,125,2
"5969",7,131,2
"5970",7,137,2
"5971",7,175,2
"5972",7,187,2
"5973",7,35,2
"5974",7,53,2
"5975",71,125,2
"5976",71,147,2
"5977",71,15,2
"5978",71,175,2
"5979",71,51,2
"5980",73,13,2
"5981",73,199,2
"5982",73,55,2
"5983",75,103,2
"5984",75,117,2
"5985",75,131,2
"5986",75,141,2
"5987",75,151,2
"5988",75,17,2
"5989",75,171,2
"5990",75,175,2
"5991",75,187,2
"5992",75,189,2
"5993",75,57,2
"5994",75,7,2
"5995",77,105,2
"5996",77,107,2
"5997",77,109,2
"5998",77,125,2
"5999",77,61,2
"6000",77,7,2
"6001",77,73,2
"6002",77,95,2
"6003",79,141,2
"6004",79,143,2
"6005",79,157,2
"6006",79,183,2
"6007",79,59,2
"6008",81,11,2
"6009",81,123,2
"6010",81,37,2
"6011",81,61,2
"6012",81,67,2
"6013",83,105,2
"6014",83,111,2
"6015",83,115,2
"6016",83,143,2
"6017",83,179,2
"6018",83,19,2
"6019",83,21,2
"6020",83,73,2
"6021",85,105,2
"6022",85,147,2
"6023",85,199,2
"6024",85,203,2
"6025",85,35,2
"6026",85,71,2
"6027",87,1,2
"6028",87,103,2
"6029",87,107,2
"6030",87,109,2
"6031",87,139,2
"6032",87,173,2
"6033",87,201,2
"6034",87,35,2
"6035",87,39,2
"6036",87,47,2
"6037",87,5,2
"6038",87,53,2
"6039",87,61,2
"6040",87,7,2
"6041",87,79,2
"6042",87,99,2
"6043",89,1,2
"6044",89,139,2
"6045",89,159,2
"6046",89,33,2
"6047",89,45,2
"6048",89,51,2
"6049",89,57,2
"6050",89,71,2
"6051",9,13,2
"6052",9,21,2
"6053",9,49,2
"6054",9,53,2
"6055",9,81,2
"6056",9,89,2
"6057",91,101,2
"6058",91,149,2
"6059",91,181,2
"6060",91,193,2
"6061",93,55,2
"6062",95,121,2
"6063",95,27,2
"6064",95,77,2
"6065",97,129,2
"6066",97,187,2
"6067",97,5,2
"6068",97,57,2
"6069",99,145,2
"6070",99,193,2
"6071",99,27,2
"6072",1,11,1
"6073",1,121,1
"6074",1,139,1
"6075",1,153,1
"6076",1,157,1
"6077",1,189,1
"6078",1,37,1
"6079",1,39,1
"6080",1,7,1
"6081",1,85,1
"6082",1,87,1
"6083",1,91,1
"6084",1,93,1
"6085",101,117,1
"6086",101,127,1
"6087",101,133,1
"6088",101,137,1
"6089",101,151,1
"6090",101,173,1
"6091",101,181,1
"6092",101,183,1
"6093",101,189,1
"6094",101,39,1
"6095",101,59,1
"6096",101,77,1
"6097",101,99,1
"6098",103,127,1
"6099",103,163,1
"6100",105,101,1
"6101",105,139,1
"6102",105,159,1
"6103",105,171,1
"6104",105,25,1
"6105",105,27,1
"6106",105,45,1
"6107",105,55,1
"6108",105,65,1
"6109",105,83,1
"6110",105,87,1
"6111",107,127,1
"6112",107,155,1
"6113",107,33,1
"6114",107,55,1
"6115",107,87,1
"6116",109,199,1
"6117",109,87,1
"6118",109,91,1
"6119",11,117,1
"6120",11,127,1
"6121",11,135,1
"6122",11,137,1
"6123",11,139,1
"6124",11,147,1
"6125",11,169,1
"6126",11,173,1
"6127",11,193,1
"6128",11,27,1
"6129",11,41,1
"6130",11,47,1
"6131",11,83,1
"6132",11,9,1
"6133",111,101,1
"6134",111,127,1
"6135",111,129,1
"6136",111,139,1
"6137",111,147,1
"6138",111,149,1
"6139",111,155,1
"6140",111,173,1
"6141",111,21,1
"6142",111,39,1
"6143",111,55,1
"6144",111,65,1
"6145",111,77,1
"6146",111,83,1
"6147",111,87,1
"6148",113,3,1
"6149",113,47,1
"6150",113,65,1
"6151",115,157,1
"6152",115,3,1
"6153",115,71,1
"6154",115,85,1
"6155",117,127,1
"6156",117,153,1
"6157",117,161,1
"6158",117,191,1
"6159",117,193,1
"6160",117,201,1
"6161",117,25,1
"6162",117,33,1
"6163",117,87,1
"6164",119,15,1
"6165",119,155,1
"6166",119,69,1
"6167",121,1,1
"6168",121,105,1
"6169",121,11,1
"6170",121,111,1
"6171",121,149,1
"6172",121,179,1
"6173",121,57,1
"6174",121,85,1
"6175",121,93,1
"6176",123,127,1
"6177",123,163,1
"6178",123,193,1
"6179",123,199,1
"6180",123,45,1
"6181",123,55,1
"6182",123,77,1
"6183",123,9,1
"6184",125,199,1
"6185",125,27,1
"6186",125,97,1
"6187",127,1,1
"6188",127,105,1
"6189",127,111,1
"6190",127,133,1
"6191",127,139,1
"6192",127,141,1
"6193",127,143,1
"6194",127,159,1
"6195",127,191,1
"6196",127,201,1
"6197",127,203,1
"6198",127,25,1
"6199",127,35,1
"6200",127,39,1
"6201",127,43,1
"6202",127,57,1
"6203",127,61,1
"6204",127,63,1
"6205",127,7,1
"6206",127,89,1
"6207",127,95,1
"6208",127,99,1
"6209",129,101,1
"6210",129,121,1
"6211",129,133,1
"6212",129,145,1
"6213",129,165,1
"6214",129,189,1
"6215",129,199,1
"6216",129,29,1
"6217",129,63,1
"6218",129,83,1
"6219",129,91,1
"6220",131,115,1
"6221",131,119,1
"6222",131,121,1
"6223",131,129,1
"6224",131,135,1
"6225",131,137,1
"6226",131,147,1
"6227",131,155,1
"6228",131,163,1
"6229",131,169,1
"6230",131,173,1
"6231",131,199,1
"6232",131,45,1
"6233",131,7,1
"6234",131,77,1
"6235",131,91,1
"6236",131,97,1
"6237",133,109,1
"6238",133,123,1
"6239",133,129,1
"6240",133,139,1
"6241",133,151,1
"6242",133,159,1
"6243",133,161,1
"6244",133,193,1
"6245",133,21,1
"6246",133,25,1
"6247",133,3,1
"6248",133,35,1
"6249",133,39,1
"6250",133,47,1
"6251",133,57,1
"6252",133,63,1
"6253",133,65,1
"6254",133,75,1
"6255",133,91,1
"6256",133,93,1
"6257",135,169,1
"6258",135,171,1
"6259",135,177,1
"6260",135,185,1
"6261",135,191,1
"6262",135,33,1
"6263",135,65,1
"6264",135,87,1
"6265",137,131,1
"6266",137,157,1
"6267",137,159,1
"6268",137,25,1
"6269",137,37,1
"6270",137,49,1
"6271",137,7,1
"6272",137,87,1
"6273",139,1,1
"6274",139,101,1
"6275",139,145,1
"6276",139,149,1
"6277",139,161,1
"6278",139,47,1
"6279",139,63,1
"6280",139,77,1
"6281",139,87,1
"6282",139,93,1
"6283",139,95,1
"6284",139,97,1
"6285",141,127,1
"6286",141,169,1
"6287",141,33,1
"6288",141,45,1
"6289",141,83,1
"6290",141,87,1
"6291",141,9,1
"6292",143,101,1
"6293",143,181,1
"6294",143,25,1
"6295",143,33,1
"6296",143,35,1
"6297",143,47,1
"6298",143,65,1
"6299",145,1,1
"6300",145,139,1
"6301",145,183,1
"6302",145,197,1
"6303",145,201,1
"6304",145,39,1
"6305",145,43,1
"6306",145,61,1
"6307",145,83,1
"6308",145,91,1
"6309",145,99,1
"6310",147,127,1
"6311",147,133,1
"6312",147,145,1
"6313",147,165,1
"6314",147,193,1
"6315",147,33,1
"6316",147,55,1
"6317",147,77,1
"6318",149,133,1
"6319",149,183,1
"6320",149,189,1
"6321",149,199,1
"6322",149,201,1
"6323",149,41,1
"6324",149,43,1
"6325",149,77,1
"6326",15,119,1
"6327",15,199,1
"6328",15,81,1
"6329",151,115,1
"6330",151,119,1
"6331",151,145,1
"6332",151,185,1
"6333",153,1,1
"6334",153,115,1
"6335",153,27,1
"6336",153,29,1
"6337",153,31,1
"6338",153,97,1
"6339",155,1,1
"6340",155,115,1
"6341",155,135,1
"6342",155,139,1
"6343",155,159,1
"6344",155,191,1
"6345",155,199,1
"6346",155,39,1
"6347",155,7,1
"6348",157,101,1
"6349",157,137,1
"6350",157,19,1
"6351",157,33,1
"6352",157,43,1
"6353",157,97,1
"6354",159,145,1
"6355",159,43,1
"6356",159,89,1
"6357",161,121,1
"6358",161,139,1
"6359",161,149,1
"6360",161,159,1
"6361",161,191,1
"6362",161,5,1
"6363",161,53,1
"6364",161,69,1
"6365",161,75,1
"6366",161,9,1
"6367",163,187,1
"6368",163,85,1
"6369",163,9,1
"6370",165,133,1
"6371",165,139,1
"6372",165,143,1
"6373",165,197,1
"6374",165,201,1
"6375",165,43,1
"6376",165,89,1
"6377",165,99,1
"6378",167,151,1
"6379",167,153,1
"6380",167,185,1
"6381",167,69,1
"6382",169,107,1
"6383",169,11,1
"6384",169,127,1
"6385",169,199,1
"6386",169,201,1
"6387",169,21,1
"6388",169,39,1
"6389",169,43,1
"6390",169,89,1
"6391",169,93,1
"6392",17,183,1
"6393",17,199,1
"6394",17,29,1
"6395",17,43,1
"6396",17,49,1
"6397",17,65,1
"6398",17,77,1
"6399",17,97,1
"6400",171,141,1
"6401",171,147,1
"6402",171,161,1
"6403",171,179,1
"6404",171,183,1
"6405",171,25,1
"6406",171,27,1
"6407",171,49,1
"6408",171,55,1
"6409",171,95,1
"6410",173,11,1
"6411",173,133,1
"6412",173,145,1
"6413",173,149,1
"6414",173,17,1
"6415",173,185,1
"6416",173,193,1
"6417",173,43,1
"6418",173,87,1
"6419",173,9,1
"6420",173,93,1
"6421",173,97,1
"6422",175,119,1
"6423",175,183,1
"6424",175,97,1
"6425",177,1,1
"6426",177,119,1
"6427",177,121,1
"6428",177,183,1
"6429",177,81,1
"6430",177,95,1
"6431",179,159,1
"6432",179,171,1
"6433",179,189,1
"6434",179,191,1
"6435",179,193,1
"6436",179,59,1
"6437",179,65,1
"6438",179,83,1
"6439",181,137,1
"6440",181,143,1
"6441",181,179,1
"6442",181,43,1
"6443",181,89,1
"6444",181,97,1
"6445",183,145,1
"6446",183,185,1
"6447",183,193,1
"6448",185,139,1
"6449",185,151,1
"6450",185,169,1
"6451",185,173,1
"6452",185,179,1
"6453",185,181,1
"6454",185,183,1
"6455",185,41,1
"6456",185,87,1
"6457",185,97,1
"6458",187,139,1
"6459",187,21,1
"6460",187,29,1
"6461",187,61,1
"6462",187,77,1
"6463",187,83,1
"6464",189,139,1
"6465",189,149,1
"6466",189,151,1
"6467",189,161,1
"6468",189,183,1
"6469",189,201,1
"6470",189,45,1
"6471",189,57,1
"6472",189,59,1
"6473",189,91,1
"6474",189,99,1
"6475",19,151,1
"6476",19,59,1
"6477",19,65,1
"6478",191,127,1
"6479",191,63,1
"6480",191,91,1
"6481",193,139,1
"6482",193,143,1
"6483",193,153,1
"6484",193,173,1
"6485",193,183,1
"6486",193,45,1
"6487",193,63,1
"6488",195,117,1
"6489",195,121,1
"6490",195,129,1
"6491",195,147,1
"6492",195,163,1
"6493",195,169,1
"6494",195,173,1
"6495",195,23,1
"6496",195,25,1
"6497",195,51,1
"6498",195,55,1
"6499",195,71,1
"6500",197,131,1
"6501",197,151,1
"6502",197,153,1
"6503",197,171,1
"6504",197,185,1
"6505",197,191,1
"6506",197,25,1
"6507",197,3,1
"6508",197,67,1
"6509",197,69,1
"6510",197,71,1
"6511",197,83,1
"6512",199,1,1
"6513",199,11,1
"6514",199,129,1
"6515",199,169,1
"6516",199,57,1
"6517",199,67,1
"6518",199,85,1
"6519",201,117,1
"6520",201,127,1
"6521",201,133,1
"6522",201,145,1
"6523",201,159,1
"6524",201,165,1
"6525",201,17,1
"6526",201,21,1
"6527",201,25,1
"6528",201,27,1
"6529",201,33,1
"6530",201,47,1
"6531",201,67,1
"6532",201,71,1
"6533",201,77,1
"6534",201,87,1
"6535",203,1,1
"6536",203,169,1
"6537",203,185,1
"6538",203,189,1
"6539",203,193,1
"6540",203,87,1
"6541",21,11,1
"6542",21,165,1
"6543",21,169,1
"6544",21,177,1
"6545",21,185,1
"6546",21,37,1
"6547",21,47,1
"6548",21,7,1
"6549",21,71,1
"6550",23,127,1
"6551",23,133,1
"6552",23,137,1
"6553",23,153,1
"6554",23,89,1
"6555",25,127,1
"6556",25,133,1
"6557",25,153,1
"6558",25,179,1
"6559",25,91,1
"6560",25,97,1
"6561",27,151,1
"6562",27,161,1
"6563",27,201,1
"6564",27,203,1
"6565",27,37,1
"6566",27,39,1
"6567",27,57,1
"6568",27,59,1
"6569",27,61,1
"6570",27,63,1
"6571",29,11,1
"6572",29,177,1
"6573",29,187,1
"6574",29,59,1
"6575",29,61,1
"6576",29,65,1
"6577",29,67,1
"6578",3,167,1
"6579",31,151,1
"6580",31,191,1
"6581",31,3,1
"6582",31,47,1
"6583",31,83,1
"6584",33,133,1
"6585",33,143,1
"6586",33,165,1
"6587",33,201,1
"6588",33,43,1
"6589",33,65,1
"6590",33,87,1
"6591",33,89,1
"6592",33,91,1
"6593",33,95,1
"6594",33,97,1
"6595",33,99,1
"6596",35,127,1
"6597",35,137,1
"6598",35,145,1
"6599",35,153,1
"6600",35,65,1
"6601",35,97,1
"6602",37,117,1
"6603",37,127,1
"6604",37,133,1
"6605",37,147,1
"6606",37,149,1
"6607",37,165,1
"6608",37,173,1
"6609",37,189,1
"6610",37,193,1
"6611",37,21,1
"6612",37,67,1
"6613",37,71,1
"6614",37,77,1
"6615",39,1,1
"6616",39,169,1
"6617",39,177,1
"6618",39,191,1
"6619",39,45,1
"6620",39,47,1
"6621",39,77,1
"6622",39,83,1
"6623",39,9,1
"6624",41,133,1
"6625",41,161,1
"6626",41,47,1
"6627",41,83,1
"6628",43,159,1
"6629",43,171,1
"6630",43,173,1
"6631",43,181,1
"6632",43,185,1
"6633",43,189,1
"6634",43,191,1
"6635",43,25,1
"6636",43,3,1
"6637",43,33,1
"6638",43,67,1
"6639",43,71,1
"6640",43,79,1
"6641",45,1,1
"6642",45,107,1
"6643",45,145,1
"6644",45,169,1
"6645",45,181,1
"6646",45,201,1
"6647",45,63,1
"6648",45,65,1
"6649",45,77,1
"6650",45,83,1
"6651",45,93,1
"6652",45,97,1
"6653",47,145,1
"6654",47,153,1
"6655",47,167,1
"6656",47,179,1
"6657",47,31,1
"6658",47,43,1
"6659",47,45,1
"6660",47,57,1
"6661",49,1,1
"6662",49,15,1
"6663",49,151,1
"6664",49,177,1
"6665",49,69,1
"6666",5,127,1
"6667",5,143,1
"6668",5,179,1
"6669",5,185,1
"6670",5,201,1
"6671",5,33,1
"6672",5,47,1
"6673",5,87,1
"6674",5,91,1
"6675",51,1,1
"6676",51,101,1
"6677",51,147,1
"6678",51,165,1
"6679",51,169,1
"6680",51,47,1
"6681",51,59,1
"6682",51,61,1
"6683",51,63,1
"6684",51,71,1
"6685",51,9,1
"6686",51,93,1
"6687",53,163,1
"6688",55,33,1
"6689",55,7,1
"6690",55,93,1
"6691",57,157,1
"6692",57,173,1
"6693",57,183,1
"6694",57,193,1
"6695",57,27,1
"6696",57,33,1
"6697",57,49,1
"6698",57,77,1
"6699",57,81,1
"6700",59,101,1
"6701",59,179,1
"6702",59,33,1
"6703",61,173,1
"6704",61,189,1
"6705",61,199,1
"6706",61,29,1
"6707",61,39,1
"6708",61,49,1
"6709",61,55,1
"6710",61,81,1
"6711",63,133,1
"6712",63,181,1
"6713",63,191,1
"6714",63,23,1
"6715",63,25,1
"6716",63,27,1
"6717",63,45,1
"6718",63,5,1
"6719",63,71,1
"6720",63,77,1
"6721",63,79,1
"6722",63,83,1
"6723",65,101,1
"6724",65,179,1
"6725",65,21,1
"6726",65,31,1
"6727",65,89,1
"6728",65,91,1
"6729",67,55,1
"6730",67,81,1
"6731",67,97,1
"6732",69,143,1
"6733",7,149,1
"6734",7,163,1
"6735",7,55,1
"6736",7,77,1
"6737",7,79,1
"6738",71,107,1
"6739",71,183,1
"6740",71,19,1
"6741",71,197,1
"6742",71,201,1
"6743",71,29,1
"6744",71,81,1
"6745",71,99,1
"6746",73,121,1
"6747",73,129,1
"6748",73,139,1
"6749",73,147,1
"6750",73,157,1
"6751",73,169,1
"6752",73,173,1
"6753",73,191,1
"6754",73,27,1
"6755",73,35,1
"6756",73,75,1
"6757",73,83,1
"6758",75,133,1
"6759",75,193,1
"6760",75,33,1
"6761",77,139,1
"6762",77,173,1
"6763",77,201,1
"6764",77,43,1
"6765",77,45,1
"6766",77,63,1
"6767",77,83,1
"6768",77,89,1
"6769",77,93,1
"6770",79,107,1
"6771",79,127,1
"6772",79,165,1
"6773",79,199,1
"6774",79,21,1
"6775",79,55,1
"6776",79,65,1
"6777",79,77,1
"6778",81,57,1
"6779",83,121,1
"6780",83,129,1
"6781",83,141,1
"6782",83,187,1
"6783",83,25,1
"6784",83,33,1
"6785",83,41,1
"6786",83,43,1
"6787",83,45,1
"6788",83,57,1
"6789",83,63,1
"6790",83,67,1
"6791",83,89,1
"6792",83,99,1
"6793",85,107,1
"6794",85,115,1
"6795",85,137,1
"6796",85,139,1
"6797",85,163,1
"6798",85,57,1
"6799",85,77,1
"6800",85,9,1
"6801",85,91,1
"6802",87,21,1
"6803",87,31,1
"6804",87,43,1
"6805",87,97,1
"6806",89,101,1
"6807",89,127,1
"6808",89,157,1
"6809",89,17,1
"6810",89,181,1
"6811",89,23,1
"6812",89,25,1
"6813",89,67,1
"6814",89,77,1
"6815",89,9,1
"6816",9,141,1
"6817",9,161,1
"6818",9,199,1
"6819",9,201,1
"6820",9,27,1
"6821",9,29,1
"6822",9,43,1
"6823",9,5,1
"6824",9,55,1
"6825",9,63,1
"6826",9,75,1
"6827",9,91,1
"6828",91,129,1
"6829",91,131,1
"6830",91,133,1
"6831",91,145,1
"6832",91,15,1
"6833",91,151,1
"6834",91,153,1
"6835",91,157,1
"6836",91,169,1
"6837",91,17,1
"6838",91,171,1
"6839",91,25,1
"6840",91,69,1
"6841",91,87,1
"6842",93,109,1
"6843",93,127,1
"6844",93,139,1
"6845",93,147,1
"6846",93,169,1
"6847",93,171,1
"6848",93,173,1
"6849",93,21,1
"6850",93,33,1
"6851",93,35,1
"6852",93,45,1
"6853",93,47,1
"6854",93,51,1
"6855",93,61,1
"6856",93,67,1
"6857",93,71,1
"6858",93,77,1
"6859",95,101,1
"6860",95,127,1
"6861",95,157,1
"6862",95,193,1
"6863",95,199,1
"6864",95,33,1
"6865",95,35,1
"6866",95,51,1
"6867",95,55,1
"6868",95,61,1
"6869",95,83,1
"6870",97,117,1
"6871",97,125,1
"6872",97,131,1
"6873",97,133,1
"6874",97,145,1
"6875",97,149,1
"6876",97,153,1
"6877",97,155,1
"6878",97,159,1
"6879",97,17,1
"6880",97,173,1
"6881",97,21,1
"6882",97,23,1
"6883",97,27,1
"6884",97,67,1
"6885",97,69,1
"6886",97,77,1
"6887",97,87,1
"6888",99,101,1
"6889",99,125,1
"6890",99,157,1
"6891",99,165,1
"6892",99,189,1
"6893",99,191,1
"6894",99,25,1
"6895",99,33,1
"6896",99,5,1
"6897",99,71,1
"6898",99,77,1
"6899",99,79,1
"6900",99,9,1
"6901",1,127,0
"6902",1,175,0
"6903",101,179,0
"6904",101,91,0
"6905",103,125,0
"6906",103,35,0
"6907",103,51,0
"6908",105,145,0
"6909",105,189,0
"6910",105,191,0
"6911",105,9,0
"6912",107,101,0
"6913",107,13,0
"6914",107,45,0
"6915",107,79,0
"6916",109,133,0
"6917",11,45,0
"6918",111,131,0
"6919",111,151,0
"6920",111,23,0
"6921",117,151,0
"6922",117,35,0
"6923",117,79,0
"6924",121,17,0
"6925",123,173,0
"6926",123,81,0
"6927",125,65,0
"6928",127,117,0
"6929",127,137,0
"6930",127,23,0
"6931",127,5,0
"6932",127,73,0
"6933",127,83,0
"6934",127,93,0
"6935",129,127,0
"6936",129,139,0
"6937",129,141,0
"6938",129,49,0
"6939",129,5,0
"6940",129,55,0
"6941",129,79,0
"6942",129,97,0
"6943",131,1,0
"6944",131,111,0
"6945",131,183,0
"6946",131,51,0
"6947",133,111,0
"6948",133,99,0
"6949",137,11,0
"6950",137,111,0
"6951",139,185,0
"6952",139,27,0
"6953",141,199,0
"6954",141,25,0
"6955",141,35,0
"6956",141,71,0
"6957",143,165,0
"6958",145,171,0
"6959",145,173,0
"6960",145,9,0
"6961",147,11,0
"6962",147,111,0
"6963",147,125,0
"6964",147,171,0
"6965",147,187,0
"6966",147,71,0
"6967",147,9,0
"6968",149,145,0
"6969",149,53,0
"6970",149,91,0
"6971",151,27,0
"6972",153,101,0
"6973",153,113,0
"6974",155,137,0
"6975",155,41,0
"6976",157,9,0
"6977",159,95,0
"6978",161,21,0
"6979",163,177,0
"6980",165,107,0
"6981",165,141,0
"6982",165,39,0
"6983",165,45,0
"6984",165,63,0
"6985",165,75,0
"6986",165,93,0
"6987",169,135,0
"6988",169,141,0
"6989",169,203,0
"6990",17,103,0
"6991",17,127,0
"6992",17,201,0
"6993",171,133,0
"6994",171,203,0
"6995",171,71,0
"6996",173,161,0
"6997",173,61,0
"6998",173,65,0
"6999",175,197,0
"7000",175,41,0
"7001",177,199,0
"7002",177,49,0
"7003",181,171,0
"7004",181,183,0
"7005",183,169,0
"7006",183,65,0
"7007",183,85,0
"7008",185,107,0
"7009",185,167,0
"7010",185,5,0
"7011",185,91,0
"7012",187,9,0
"7013",189,63,0
"7014",191,105,0
"7015",191,133,0
"7016",191,143,0
"7017",191,203,0
"7018",193,105,0
"7019",193,107,0
"7020",193,197,0
"7021",193,99,0
